Medicine Name,Composition,Uses,Side_effects,Image URL,Manufacturer,Excellent Review %,Average Review %,Poor Review %
Botani Plus,Brahmi (475mg) + Brahmi (338mg),"Enhances energy, Boosts immunity",Headache,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+3650,Baidhyanath,44,32,24
Pura Extract,Tulsi (147mg),"Boosts immunity, Supports liver health, Improves skin health",Stomach upset,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+2361,Dabur,30,43,27
Botani Blend,Neem (334mg) + Amla (396mg) + Amla (206mg),"Improves digestion, Relieves stress, Enhances energy","Dizziness, Stomach upset, Allergic reactions",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+11299,Zandu,24,45,31
Herbo Extract,Amla (233mg) + Brahmi (356mg) + Shatavari (350mg),"Relieves stress, Boosts immunity","Diarrhea, Nausea, Headache",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+2284,Himalaya,33,26,41
Pura Essence,Giloy (366mg) + Brahmi (287mg) + Brahmi (125mg),"Improves digestion, Enhances energy","Allergic reactions, Nausea",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+1686,Charak,23,50,27
Veda Extract,Giloy (183mg) + Amla (174mg),Supports liver health,Allergic reactions,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+2774,Zandu,66,18,16
Ayur Extract,Brahmi (200mg) + Giloy (422mg),Relieves stress,,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+3135,Charak,25,49,26
Veda Heal,Brahmi (208mg) + Amla (263mg),"Improves digestion, Aids in weight management","Fatigue, Stomach upset",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+248,Charak,70,32,-2
Botani Remedy,Neem (392mg) + Giloy (446mg) + Brahmi (208mg),"Enhances energy, Improves digestion","Allergic reactions, Fatigue, Nausea",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+5111,Patanjali,46,47,7
Plant Extract,Amla (221mg),"Boosts immunity, Aids in weight management",Dizziness,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+2163,Baidhyanath,62,18,20
Herbo Extract,Tulsi (164mg) + Shatavari (451mg) + Amla (145mg),Promotes hair growth,,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+10763,Baidhyanath,32,50,18
Herbo Essence,Neem (220mg) + Shatavari (366mg),"Relieves stress, Supports joint health","Dizziness, Headache",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+5052,Zandu,65,47,-12
Pura Care,Brahmi (290mg) + Tulsi (460mg) + Giloy (252mg),"Supports liver health, Relieves stress",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+4803,Zandu,32,17,51
Nature Extract,Giloy (252mg),Enhances energy,,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+5300,Patanjali,63,35,2
Botani Heal,Amla (110mg) + Tulsi (237mg),"Enhances energy, Boosts immunity, Improves digestion","Allergic reactions, Dizziness",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+3735,Dabur,36,10,54
Plant Essence,Giloy (275mg) + Giloy (441mg),Relieves stress,"Dizziness, Allergic reactions, Stomach upset",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+5041,Patanjali,69,49,-18
Ayur Remedy,Giloy (305mg) + Shatavari (131mg),"Promotes hair growth, Boosts immunity, Aids in weight management",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+11983,Baidhyanath,34,39,27
Veda Extract,Giloy (228mg),Improves digestion,Allergic reactions,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+4504,Himalaya,66,26,8
Botani Essence,Giloy (325mg),"Enhances energy, Supports liver health, Boosts immunity",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+2137,Zandu,48,41,11
Veda Essence,Tulsi (169mg),Enhances energy,"Allergic reactions, Diarrhea, Fatigue",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+4117,Himalaya,23,18,59
Plant Extract,Neem (152mg) + Tulsi (215mg),"Supports joint health, Relieves stress",Dizziness,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+4292,Baidhyanath,69,13,18
Pura Remedy,Ashwagandha (455mg),"Improves skin health, Supports liver health",Allergic reactions,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+5297,Himalaya,68,22,10
Botani Heal,Shatavari (323mg) + Shatavari (171mg) + Ashwagandha (462mg),Aids in weight management,"Headache, Nausea, Dizziness",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+1677,Zandu,68,26,6
Herbo Blend,Shatavari (189mg) + Giloy (359mg) + Brahmi (133mg),"Supports liver health, Promotes hair growth",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+984,Zandu,39,35,26
Herbo Blend,Brahmi (426mg),"Supports joint health, Promotes hair growth",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+3842,Baidhyanath,44,10,46
Herbo Remedy,Ashwagandha (348mg),Improves digestion,"Dizziness, Headache",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+387,Patanjali,65,21,14
Botani Essence,Neem (198mg),"Supports liver health, Relieves stress","Diarrhea, Allergic reactions",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+3232,Himalaya,47,30,23
Botani Heal,Neem (442mg) + Brahmi (391mg) + Ashwagandha (423mg),"Improves digestion, Improves skin health","Nausea, Headache, Stomach upset",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+5913,Himalaya,57,19,24
Veda Remedy,Ashwagandha (201mg),"Boosts immunity, Promotes hair growth","Fatigue, Diarrhea",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+2719,Himalaya,69,40,-9
Pura Remedy,Shatavari (457mg),Aids in weight management,,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+3183,Zandu,38,32,30
Veda Care,Ashwagandha (410mg) + Ashwagandha (412mg) + Neem (266mg),"Promotes hair growth, Improves skin health, Relieves stress",Allergic reactions,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+10692,Zandu,29,21,50
Nature Extract,Tulsi (308mg) + Tulsi (472mg) + Giloy (314mg),"Supports joint health, Enhances energy, Aids in weight management","Headache, Dizziness, Fatigue",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+4080,Baidhyanath,30,20,50
Pura Extract,Ashwagandha (181mg) + Shatavari (243mg),"Promotes hair growth, Enhances energy, Supports joint health","Fatigue, Headache",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+8724,Himalaya,56,48,-4
Veda Heal,Giloy (109mg),Improves skin health,Dizziness,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+261,Zandu,24,41,35
Veda Remedy,Tulsi (270mg) + Giloy (392mg),"Aids in weight management, Enhances energy",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+2643,Charak,27,19,54
Pura Essence,Giloy (345mg),Supports joint health,"Nausea, Headache, Fatigue",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+5253,Dabur,67,23,10
Pura Heal,Giloy (188mg) + Shatavari (354mg) + Ashwagandha (470mg),"Enhances energy, Boosts immunity",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+6986,Himalaya,29,25,46
Plant Essence,Shatavari (128mg),"Promotes hair growth, Aids in weight management, Enhances energy",Nausea,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+6241,Dabur,59,36,5
Ayur Blend,Ashwagandha (311mg) + Brahmi (226mg),"Relieves stress, Promotes hair growth, Enhances energy","Stomach upset, Fatigue",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+5718,Himalaya,23,21,56
Ayur Blend,Tulsi (455mg) + Neem (174mg) + Tulsi (174mg),Improves digestion,"Fatigue, Nausea, Dizziness",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+8677,Patanjali,31,38,31
Herbo Extract,Giloy (384mg) + Neem (412mg),"Aids in weight management, Enhances energy","Diarrhea, Fatigue, Nausea",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+4464,Charak,25,30,45
Ayur Plus,Brahmi (390mg) + Brahmi (476mg) + Tulsi (333mg),"Promotes hair growth, Improves digestion, Aids in weight management",Allergic reactions,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+7986,Himalaya,26,24,50
Pura Essence,Neem (306mg),"Supports joint health, Promotes hair growth","Diarrhea, Dizziness, Stomach upset",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+7246,Patanjali,60,15,25
Herbo Plus,Tulsi (302mg),"Promotes hair growth, Supports joint health",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+11496,Himalaya,55,34,11
Veda Care,Giloy (457mg) + Amla (198mg),Improves digestion,,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+2334,Zandu,59,18,23
Botani Plus,Shatavari (225mg) + Amla (349mg),"Improves digestion, Aids in weight management, Boosts immunity",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+4260,Patanjali,31,12,57
Botani Blend,Tulsi (476mg) + Brahmi (258mg),Improves digestion,"Nausea, Stomach upset",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+1344,Dabur,52,49,-1
Ayur Extract,Shatavari (384mg),Promotes hair growth,,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+3297,Himalaya,44,11,45
Herbo Blend,Neem (432mg) + Shatavari (390mg),"Promotes hair growth, Supports joint health, Improves digestion",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+964,Charak,34,39,27
Ayur Remedy,Shatavari (128mg) + Brahmi (322mg),"Boosts immunity, Supports liver health",Diarrhea,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+3777,Dabur,67,37,-4
Ayur Plus,Giloy (380mg) + Giloy (463mg) + Neem (364mg),"Enhances energy, Boosts immunity, Relieves stress","Stomach upset, Fatigue",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+8489,Patanjali,25,38,37
Herbo Heal,Brahmi (278mg) + Amla (368mg),"Enhances energy, Improves digestion","Dizziness, Diarrhea, Stomach upset",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+4393,Patanjali,49,43,8
Herbo Heal,Giloy (219mg) + Amla (171mg) + Shatavari (485mg),"Boosts immunity, Promotes hair growth","Fatigue, Dizziness",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+642,Charak,48,18,34
Nature Remedy,Ashwagandha (426mg),Supports liver health,,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+10018,Charak,29,29,42
Ayur Plus,Amla (396mg),"Boosts immunity, Improves digestion","Nausea, Headache, Diarrhea",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+8702,Baidhyanath,48,34,18
Herbo Essence,Tulsi (466mg) + Ashwagandha (145mg) + Giloy (221mg),Improves digestion,Diarrhea,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+4243,Baidhyanath,59,23,18
Ayur Care,Amla (419mg),"Enhances energy, Boosts immunity",Nausea,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+8333,Zandu,37,36,27
Veda Remedy,Neem (127mg) + Neem (297mg) + Shatavari (370mg),"Supports joint health, Improves digestion, Improves skin health",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+4093,Himalaya,21,32,47
Plant Plus,Brahmi (285mg),"Improves digestion, Supports liver health, Relieves stress","Allergic reactions, Headache, Diarrhea",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+11036,Charak,55,17,28
Ayur Care,Neem (374mg) + Shatavari (425mg),Relieves stress,Diarrhea,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+3053,Charak,54,50,-4
Ayur Care,Ashwagandha (404mg),"Promotes hair growth, Boosts immunity, Aids in weight management","Diarrhea, Dizziness",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+4687,Himalaya,45,11,44
Veda Blend,Neem (402mg),"Relieves stress, Enhances energy, Aids in weight management",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+6870,Himalaya,59,44,-3
Nature Remedy,Ashwagandha (122mg),"Promotes hair growth, Boosts immunity",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+4687,Charak,68,25,7
Plant Remedy,Tulsi (333mg) + Amla (228mg) + Neem (419mg),"Enhances energy, Improves skin health, Supports joint health",Nausea,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+8455,Himalaya,53,50,-3
Pura Plus,Shatavari (217mg) + Ashwagandha (311mg) + Neem (221mg),"Improves skin health, Improves digestion","Nausea, Allergic reactions",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+10895,Zandu,28,12,60
Veda Plus,Ashwagandha (268mg) + Giloy (363mg),"Boosts immunity, Promotes hair growth",Allergic reactions,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+7704,Charak,29,11,60
Plant Blend,Ashwagandha (449mg) + Shatavari (165mg) + Neem (461mg),"Relieves stress, Aids in weight management, Improves skin health",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+6462,Baidhyanath,24,12,64
Pura Remedy,Ashwagandha (396mg) + Amla (480mg),Supports joint health,"Stomach upset, Diarrhea",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+4935,Patanjali,62,39,-1
Veda Extract,Giloy (457mg) + Brahmi (389mg) + Brahmi (238mg),"Aids in weight management, Boosts immunity",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+5447,Charak,63,19,18
Plant Extract,Giloy (182mg) + Amla (466mg) + Giloy (500mg),"Boosts immunity, Enhances energy, Supports joint health",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+8238,Patanjali,37,40,23
Herbo Remedy,Amla (122mg) + Brahmi (111mg),"Promotes hair growth, Boosts immunity","Allergic reactions, Dizziness, Stomach upset",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+4712,Patanjali,28,30,42
Ayur Extract,Ashwagandha (361mg) + Tulsi (427mg),"Improves digestion, Aids in weight management, Supports joint health","Stomach upset, Allergic reactions",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+4839,Zandu,26,12,62
Botani Plus,Giloy (315mg),"Supports liver health, Relieves stress","Headache, Stomach upset",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+11559,Dabur,69,45,-14
Plant Care,Giloy (112mg) + Brahmi (270mg),"Promotes hair growth, Relieves stress, Supports joint health","Diarrhea, Stomach upset, Dizziness",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+10884,Charak,36,24,40
Ayur Essence,Amla (217mg) + Brahmi (202mg),Improves skin health,"Fatigue, Stomach upset",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+465,Patanjali,70,38,-8
Veda Remedy,Brahmi (342mg) + Neem (349mg),Supports liver health,"Dizziness, Allergic reactions",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+10583,Zandu,64,48,-12
Veda Extract,Tulsi (358mg) + Amla (307mg) + Neem (487mg),"Enhances energy, Supports joint health","Nausea, Allergic reactions, Diarrhea",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+11882,Dabur,25,47,28
Botani Plus,Ashwagandha (294mg),"Supports joint health, Enhances energy",Diarrhea,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+5339,Zandu,67,23,10
Veda Remedy,Ashwagandha (450mg) + Giloy (276mg) + Giloy (395mg),"Supports joint health, Improves digestion, Enhances energy","Allergic reactions, Nausea",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+2820,Himalaya,54,22,24
Ayur Plus,Ashwagandha (151mg) + Neem (303mg),"Boosts immunity, Supports joint health",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+6387,Dabur,47,20,33
Herbo Blend,Tulsi (362mg) + Amla (330mg),Supports joint health,"Nausea, Headache",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+8296,Himalaya,30,16,54
Botani Heal,Neem (361mg) + Shatavari (285mg),"Supports liver health, Supports joint health","Dizziness, Diarrhea, Headache",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+11977,Himalaya,28,27,45
Veda Heal,Neem (393mg) + Amla (143mg),"Relieves stress, Improves skin health, Aids in weight management",Dizziness,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+5,Patanjali,67,15,18
Herbo Extract,Ashwagandha (155mg) + Neem (245mg) + Shatavari (129mg),Relieves stress,"Diarrhea, Stomach upset, Allergic reactions",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+1651,Patanjali,33,23,44
Herbo Essence,Shatavari (117mg) + Tulsi (440mg) + Amla (460mg),"Improves digestion, Relieves stress, Improves skin health",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+2870,Charak,41,11,48
Plant Plus,Brahmi (111mg) + Amla (193mg),Supports joint health,,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+11066,Charak,23,20,57
Nature Plus,Shatavari (175mg) + Neem (384mg) + Shatavari (451mg),"Supports liver health, Promotes hair growth, Enhances energy",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+8543,Zandu,40,49,11
Botani Heal,Neem (448mg) + Neem (220mg),"Enhances energy, Promotes hair growth",Dizziness,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+6274,Himalaya,27,22,51
Ayur Heal,Ashwagandha (467mg) + Ashwagandha (171mg) + Giloy (129mg),"Supports joint health, Relieves stress","Stomach upset, Headache, Nausea",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+5509,Himalaya,28,43,29
Nature Care,Ashwagandha (263mg) + Ashwagandha (174mg),"Relieves stress, Improves skin health, Supports joint health","Diarrhea, Stomach upset, Nausea",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+2689,Dabur,32,32,36
Botani Remedy,Neem (414mg) + Amla (146mg) + Tulsi (472mg),"Promotes hair growth, Improves skin health",Dizziness,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+1592,Charak,29,27,44
Pura Blend,Tulsi (262mg) + Brahmi (249mg) + Shatavari (130mg),"Enhances energy, Relieves stress, Improves digestion",Nausea,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+2834,Himalaya,40,49,11
Plant Extract,Neem (113mg) + Giloy (225mg) + Ashwagandha (312mg),Promotes hair growth,,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+3456,Zandu,46,48,6
Veda Extract,Neem (330mg) + Neem (120mg),"Promotes hair growth, Boosts immunity, Aids in weight management",Nausea,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+9544,Baidhyanath,31,30,39
Botani Blend,Brahmi (272mg) + Neem (437mg) + Neem (354mg),Improves digestion,"Allergic reactions, Dizziness, Diarrhea",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+8129,Baidhyanath,41,36,23
Ayur Care,Brahmi (111mg),"Improves skin health, Improves digestion, Relieves stress","Stomach upset, Fatigue, Headache",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+778,Zandu,38,17,45
Plant Plus,Brahmi (143mg),"Relieves stress, Supports joint health",Allergic reactions,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+4540,Patanjali,32,10,58
